"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",73,1,1,"Ec1",1000,51,0,0
"2",73,2,2,"Ec1",1000,220.381,438.727159929562,13.8737709675438
"3",73,3,3,"Ec1",1000,362.781,560.95687771669,17.7390140272129
"4",73,4,4,"Ec1",1000,512.2465,634.798159410486,20.0740803821979
"5",73,5,5,"Ec1",1000,642.426,667.900659765594,21.1208733558846
"6",73,6,6,"Ec1",1000,723.1335,669.755989157815,21.1795440227773
"7",73,7,7,"Ec1",1000,810.184,665.698387775941,21.0512314007397
"8",73,8,8,"Ec1",1000,895.7735,652.886651285793,20.6460887198321
"9",73,9,9,"Ec1",1000,965.904,635.57891708571,20.0987701077415
"10",73,10,10,"Ec1",1000,1043.222,605.365733575487,19.1433453551721
"11",73,11,11,"Ec1",1000,1103.36,575.7531320532,18.2069126726381
"12",73,12,12,"Ec1",1000,1153.983,545.257216039038,17.2425471332586
"13",73,13,1,"Ec3",1000,1082.1903,570.987431317566,18.0562079829247
"14",73,14,2,"Ec3",1000,1180.3064,593.194480023348,18.7584565231303
"15",73,15,3,"Ec3",1000,1294.0594,615.202952987878,19.4544255470318
"16",73,16,4,"Ec3",1000,1385.7072,622.406541282136,19.6822230103917
"17",73,17,5,"Ec3",1000,1463.7852,619.20136688618,19.5808664964989
"18",73,18,6,"Ec3",1000,1521.7846,608.471300725553,19.2415520113801
"19",73,19,7,"Ec3",1000,1575.7291,596.970921003455,18.8778780725937
"20",73,20,8,"Ec3",1000,1627.648,585.92695867053,18.5286373189422
"21",73,21,9,"Ec3",1000,1681.7779,566.566143302198,17.916394579723
"22",73,22,10,"Ec3",1000,1736.4527,545.212421315827,17.2411305997335
"23",73,23,11,"Ec3",1000,1772.1087,535.528013971312,16.9348827497582
"24",73,24,12,"Ec3",1000,1808.4221,514.600111189287,16.2730843553404
"25",73,25,1,"Ec1",1000,1210.675,299.094790273198,9.45820773553682
"26",73,26,2,"Ec1",1000,1260.014,295.426806166607,9.34221589355554
"27",73,27,3,"Ec1",1000,1295.907,288.158193524834,9.11236217978058
"28",73,28,4,"Ec1",1000,1329.01,279.025196820037,8.82355146528089
"29",73,29,5,"Ec1",1000,1359.2755,265.923765953796,8.40924784383532
"30",73,30,6,"Ec1",1000,1383.233,252.411226252198,7.98194381953031
"31",73,31,7,"Ec1",1000,1402.2505,239.656671762065,7.57860939223484
"32",73,32,8,"Ec1",1000,1423.544,220.617888705374,6.97655020886518
"33",73,33,9,"Ec1",1000,1438.0725,209.676952520224,6.6305674280689
"34",73,34,10,"Ec1",1000,1451.8235,196.836456705658,6.22451529747003
"35",73,35,11,"Ec1",1000,1466.4345,177.351055414414,5.60833280544286
"36",73,36,12,"Ec1",1000,1478.4955,164.160989764043,5.19122630601964
