"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",70,1,1,"Ec1",1000,51,0,0
"2",70,2,2,"Ec1",1000,697.769,683.426369656411,21.6118394113445
"3",70,3,3,"Ec1",1000,1106.295,595.406133188464,18.8283951370912
"4",70,4,4,"Ec1",1000,1280.3495,462.603652968164,14.6288119729351
"5",70,5,5,"Ec1",1000,1383.256,345.906246829391,10.9385159686127
"6",70,6,6,"Ec1",1000,1439.3355,272.248686014803,8.60925937794807
"7",70,7,7,"Ec1",1000,1473.872,216.556721044232,6.84812481117491
"8",70,8,8,"Ec1",1000,1500.8295,167.961648286283,5.31141368140771
"9",70,9,9,"Ec1",1000,1515.9975,131.70254478959,4.16480015175447
"10",70,10,10,"Ec1",1000,1524.8275,107.604194418277,3.40274340149333
"11",70,11,11,"Ec1",1000,1532.9395,84.882619828201,2.68422412419286
"12",70,12,12,"Ec1",1000,1537.5735,64.5970984865643,2.04273961455759
"13",70,13,1,"Ec3",1000,1437.228,389.304427091387,12.3108869279574
"14",70,14,2,"Ec3",1000,1721.9375,414.242476906248,13.0994973061344
"15",70,15,3,"Ec3",1000,1895.024,361.315312682952,11.4257934157405
"16",70,16,4,"Ec3",1000,2007.556,301.59078710542,9.53713808576068
"17",70,17,5,"Ec3",1000,2073.5455,243.489334953271,7.69980884411983
"18",70,18,6,"Ec3",1000,2110.248,201.060824008435,6.35810152096921
"19",70,19,7,"Ec3",1000,2132.742,164.6750719305,5.20748301152441
"20",70,20,8,"Ec3",1000,2148.776,133.072612299241,4.20812549054138
"21",70,21,9,"Ec3",1000,2155.29,121.317904424425,3.83640898939802
"22",70,22,10,"Ec3",1000,2161.6,104.122002436523,3.29262682237016
"23",70,23,11,"Ec3",1000,2166.98,84.5976735280963,2.67521333100117
"24",70,24,12,"Ec3",1000,2168.118,79.9668229253155,2.52877297691366
"25",70,25,1,"Ec1",1000,1324.1295,236.667846674193,7.48409444417956
"26",70,26,2,"Ec1",1000,1438.098,182.825501667738,5.78144999632965
"27",70,27,3,"Ec1",1000,1495.7505,124.00993897553,3.92153859661163
"28",70,28,4,"Ec1",1000,1521.1875,81.9561248483001,2.5916802272175
"29",70,29,5,"Ec1",1000,1534.1565,50.477864183447,1.59625022240328
"30",70,30,6,"Ec1",1000,1540.4125,30.1943089015139,0.954827885034806
"31",70,31,7,"Ec1",1000,1541.9125,27.9400293304962,0.883541305762775
"32",70,32,8,"Ec1",1000,1543.799,12.775437793313,0.403994815326646
"33",70,33,9,"Ec1",1000,1544.6885,8.77141125506069,0.277376378600279
"34",70,34,10,"Ec1",1000,1544.711,8.76768791366067,0.277258636206974
"35",70,35,11,"Ec1",1000,1545.2495,4.71080581657124,0.148968759951345
"36",70,36,12,"Ec1",1000,1545.2585,4.70697177953441,0.148847517054647
