"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",164,1,1,"Ec3",1000,76.5,0,0
"2",164,2,2,"Ec3",1000,131.7485,200.140958829399,6.32901282990888
"3",164,3,3,"Ec3",1000,181.583,278.871102308401,8.81867856896387
"4",164,4,4,"Ec3",1000,241.772,353.786729635336,11.1877187158985
"5",164,5,5,"Ec3",1000,295.845,408.023584760392,12.9028386690961
"6",164,6,6,"Ec3",1000,362.4945,456.799327216115,14.4452630763547
"7",164,7,7,"Ec3",1000,407.551,485.931734454079,15.3665106823101
"8",164,8,8,"Ec3",1000,468.212,530.911155195208,16.7888848560799
"9",164,9,9,"Ec3",1000,526.6275,559.137754065822,17.6814882863907
"10",164,10,10,"Ec3",1000,586.1905,598.955222298018,18.9406271891421
"11",164,11,11,"Ec3",1000,641.736,624.057684270691,19.7344367362562
"12",164,12,12,"Ec3",1000,700.067,653.621685931028,20.6693325562128
"13",164,13,13,"Ec3",1000,753.3895,673.416625122027,21.2953034960937
"14",164,14,14,"Ec3",1000,803.0665,692.676507159959,21.904354443154
"15",164,15,15,"Ec3",1000,842.9895,706.552479328886,22.3431512111832
"16",164,16,16,"Ec3",1000,891.075,720.738094091935,22.7917397377926
"17",164,17,17,"Ec3",1000,930.399,728.754656004096,23.0452456842544
"18",164,18,18,"Ec3",1000,972.836,733.470601474406,23.1943769743278
