"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",77,1,1,1,"Ec1",1,0,0,0,51
"2",77,1,2,2,"Ec1",1,0,0,0,51
"3",77,1,3,3,"Ec1",1,0,0,0,51
"4",77,1,4,4,"Ec1",1,0,0,0,51
"5",77,1,5,5,"Ec1",1,0,0,0,51
"6",77,1,6,6,"Ec1",1,0,0,0,51
"7",77,1,7,7,"Ec1",1,0,0,0,51
"8",77,1,8,8,"Ec1",1,0,0,0,51
"9",77,1,9,9,"Ec1",1,0,0,0,51
"10",77,1,10,10,"Ec1",1,0,0,0,51
"11",77,1,11,11,"Ec1",1,0,0,0,51
"12",77,1,12,12,"Ec1",1,0,0,0,51
"13",77,1,13,13,"Ec1",1,0,0,0,51
"14",77,1,14,14,"Ec1",1,0,0,0,51
"15",77,1,15,15,"Ec1",1,0,0,0,51
"16",77,1,16,16,"Ec1",1,0,0,0,51
"17",77,1,17,17,"Ec1",1,0,0,0,51
"18",77,1,18,18,"Ec1",1,0,0,0,51
"19",77,1,19,19,"Ec1",1,0,0,0,51
"20",77,1,20,20,"Ec1",1,0,0,0,51
"21",77,1,21,21,"Ec1",1,0,0,0,51
"22",77,1,22,22,"Ec1",1,0,0,0,51
"23",77,1,23,23,"Ec1",1,0,0,0,51
"24",77,1,24,24,"Ec1",1,0,0,0,51
"25",77,1,25,25,"Ec1",1,0,0,0,51
"26",77,1,26,26,"Ec1",1,0,0,0,51
"27",77,1,27,27,"Ec1",1,0,0,0,51
"28",77,1,28,28,"Ec1",1,0,0,0,51
"29",77,1,29,29,"Ec1",1,0,0,0,51
"30",77,1,30,30,"Ec1",1,0,0,0,51
"31",77,1,31,31,"Ec1",1,0,0,0,51
"32",77,1,32,32,"Ec1",1,0,0,0,51
"33",77,1,33,33,"Ec1",1,0,0,0,51
"34",77,1,34,34,"Ec1",1,0,0,0,51
"35",77,1,35,35,"Ec1",1,0,0,0,51
"36",77,1,36,36,"Ec1",1,0,0,0,51
"37",77,2,1,1,"Ec1",1,0,0,0,51
"38",77,2,2,2,"Ec1",1,0,0,0,51
"39",77,2,3,3,"Ec1",1,0,0,0,51
"40",77,2,4,4,"Ec1",1,0,0,0,51
"41",77,2,5,5,"Ec1",1,0,0,0,51
"42",77,2,6,6,"Ec1",1,0,0,0,51
"43",77,2,7,7,"Ec1",1,0,0,0,51
"44",77,2,8,8,"Ec1",1,0,0,0,51
"45",77,2,9,9,"Ec1",1,0,0,0,51
"46",77,2,10,10,"Ec1",1,0,0,0,51
"47",77,2,11,11,"Ec1",1,0,0,0,51
"48",77,2,12,12,"Ec1",1,0,0,0,51
"49",77,2,13,13,"Ec1",1,0,0,0,51
"50",77,2,14,14,"Ec1",1,0,0,0,51
"51",77,2,15,15,"Ec1",1,0,0,0,51
"52",77,2,16,16,"Ec1",1,0,0,0,51
"53",77,2,17,17,"Ec1",1,0,0,0,51
"54",77,2,18,18,"Ec1",1,0,0,0,51
"55",77,2,19,19,"Ec1",1,0,0,0,51
"56",77,2,20,20,"Ec1",1,0,0,0,51
"57",77,2,21,21,"Ec1",1,0,0,0,51
"58",77,2,22,22,"Ec1",1,0,0,0,51
"59",77,2,23,23,"Ec1",1,0,0,0,51
"60",77,2,24,24,"Ec1",1,0,0,0,51
"61",77,2,25,25,"Ec1",1,0,0,0,51
"62",77,2,26,26,"Ec1",1,0,0,0,51
"63",77,2,27,27,"Ec1",1,0,0,0,51
"64",77,2,28,28,"Ec1",1,0,0,0,51
"65",77,2,29,29,"Ec1",1,0,0,0,51
"66",77,2,30,30,"Ec1",1,0,0,0,51
"67",77,2,31,31,"Ec1",1,0,0,0,51
"68",77,2,32,32,"Ec1",1,0,0,0,51
"69",77,2,33,33,"Ec1",1,0,0,0,51
"70",77,2,34,34,"Ec1",1,0,0,0,51
"71",77,2,35,35,"Ec1",1,0,0,0,51
"72",77,2,36,36,"Ec1",1,0,0,0,51
"73",77,3,1,1,"Ec1",1,0,0,0,51
"74",77,3,2,2,"Ec1",1,0,0,0,51
"75",77,3,3,3,"Ec1",1,0,0,0,51
"76",77,3,4,4,"Ec1",1,0,0,0,51
"77",77,3,5,5,"Ec1",1,0,0,0,51
"78",77,3,6,6,"Ec1",1,0,0,0,51
"79",77,3,7,7,"Ec1",1,0,0,0,51
"80",77,3,8,8,"Ec1",1,0,0,0,51
"81",77,3,9,9,"Ec1",1,0,0,0,51
"82",77,3,10,10,"Ec1",1,0,0,0,51
"83",77,3,11,11,"Ec1",1,0,0,0,51
"84",77,3,12,12,"Ec1",1,0,0,0,51
"85",77,3,13,13,"Ec1",1,0,0,0,51
"86",77,3,14,14,"Ec1",2,1,0,0,260
"87",77,3,15,15,"Ec1",2,1,0,0,260
"88",77,3,16,16,"Ec1",2,1,0,0,260
"89",77,3,17,17,"Ec1",6,1,0,1,1541
"90",77,3,18,18,"Ec1",6,1,0,1,1541
"91",77,3,19,19,"Ec1",6,1,0,1,1541
"92",77,3,20,20,"Ec1",6,1,0,1,1541
"93",77,3,21,21,"Ec1",6,1,0,1,1541
"94",77,3,22,22,"Ec1",6,1,0,1,1541
"95",77,3,23,23,"Ec1",6,1,0,1,1541
"96",77,3,24,24,"Ec1",6,1,0,1,1541
"97",77,3,25,25,"Ec1",6,1,0,1,1541
"98",77,3,26,26,"Ec1",6,1,0,1,1541
"99",77,3,27,27,"Ec1",6,1,0,1,1541
"100",77,3,28,28,"Ec1",6,1,0,1,1541
"101",77,3,29,29,"Ec1",6,1,0,1,1541
"102",77,3,30,30,"Ec1",6,1,0,1,1541
"103",77,3,31,31,"Ec1",6,1,0,1,1541
"104",77,3,32,32,"Ec1",6,1,0,1,1541
"105",77,3,33,33,"Ec1",6,1,0,1,1541
"106",77,3,34,34,"Ec1",6,1,0,1,1541
"107",77,3,35,35,"Ec1",6,1,0,1,1541
"108",77,3,36,36,"Ec1",6,1,0,1,1541
"109",77,4,1,1,"Ec1",1,0,0,0,51
"110",77,4,2,2,"Ec1",1,0,0,0,51
"111",77,4,3,3,"Ec1",1,0,0,0,51
"112",77,4,4,4,"Ec1",1,0,0,0,51
"113",77,4,5,5,"Ec1",1,0,0,0,51
"114",77,4,6,6,"Ec1",1,0,0,0,51
"115",77,4,7,7,"Ec1",1,0,0,0,51
"116",77,4,8,8,"Ec1",1,0,0,0,51
"117",77,4,9,9,"Ec1",1,0,0,0,51
"118",77,4,10,10,"Ec1",1,0,0,0,51
"119",77,4,11,11,"Ec1",1,0,0,0,51
"120",77,4,12,12,"Ec1",1,0,0,0,51
"121",77,4,13,13,"Ec1",1,0,0,0,51
"122",77,4,14,14,"Ec1",1,0,0,0,51
"123",77,4,15,15,"Ec1",1,0,0,0,51
"124",77,4,16,16,"Ec1",3,0,1,0,126.5
"125",77,4,17,17,"Ec1",3,0,1,0,126.5
"126",77,4,18,18,"Ec1",3,0,1,0,126.5
"127",77,4,19,19,"Ec1",3,0,1,0,126.5
"128",77,4,20,20,"Ec1",3,0,1,0,126.5
"129",77,4,21,21,"Ec1",3,0,1,0,126.5
"130",77,4,22,22,"Ec1",3,0,1,0,126.5
"131",77,4,23,23,"Ec1",3,0,1,0,126.5
"132",77,4,24,24,"Ec1",3,0,1,0,126.5
"133",77,4,25,25,"Ec1",3,0,1,0,126.5
"134",77,4,26,26,"Ec1",3,0,1,0,126.5
"135",77,4,27,27,"Ec1",3,0,1,0,126.5
"136",77,4,28,28,"Ec1",3,0,1,0,126.5
"137",77,4,29,29,"Ec1",3,0,1,0,126.5
"138",77,4,30,30,"Ec1",3,0,1,0,126.5
"139",77,4,31,31,"Ec1",3,0,1,0,126.5
"140",77,4,32,32,"Ec1",3,0,1,0,126.5
"141",77,4,33,33,"Ec1",3,0,1,0,126.5
"142",77,4,34,34,"Ec1",3,0,1,0,126.5
"143",77,4,35,35,"Ec1",3,0,1,0,126.5
"144",77,4,36,36,"Ec1",3,0,1,0,126.5
"145",77,5,1,1,"Ec1",1,0,0,0,51
"146",77,5,2,2,"Ec1",1,0,0,0,51
"147",77,5,3,3,"Ec1",1,0,0,0,51
"148",77,5,4,4,"Ec1",1,0,0,0,51
"149",77,5,5,5,"Ec1",1,0,0,0,51
"150",77,5,6,6,"Ec1",1,0,0,0,51
"151",77,5,7,7,"Ec1",1,0,0,0,51
"152",77,5,8,8,"Ec1",1,0,0,0,51
"153",77,5,9,9,"Ec1",1,0,0,0,51
"154",77,5,10,10,"Ec1",1,0,0,0,51
"155",77,5,11,11,"Ec1",1,0,0,0,51
"156",77,5,12,12,"Ec1",1,0,0,0,51
"157",77,5,13,13,"Ec1",1,0,0,0,51
"158",77,5,14,14,"Ec1",1,0,0,0,51
"159",77,5,15,15,"Ec1",1,0,0,0,51
"160",77,5,16,16,"Ec1",1,0,0,0,51
"161",77,5,17,17,"Ec1",1,0,0,0,51
"162",77,5,18,18,"Ec1",1,0,0,0,51
"163",77,5,19,19,"Ec1",1,0,0,0,51
"164",77,5,20,20,"Ec1",1,0,0,0,51
"165",77,5,21,21,"Ec1",1,0,0,0,51
"166",77,5,22,22,"Ec1",1,0,0,0,51
"167",77,5,23,23,"Ec1",1,0,0,0,51
"168",77,5,24,24,"Ec1",1,0,0,0,51
"169",77,5,25,25,"Ec1",1,0,0,0,51
"170",77,5,26,26,"Ec1",1,0,0,0,51
"171",77,5,27,27,"Ec1",1,0,0,0,51
"172",77,5,28,28,"Ec1",1,0,0,0,51
"173",77,5,29,29,"Ec1",1,0,0,0,51
"174",77,5,30,30,"Ec1",1,0,0,0,51
"175",77,5,31,31,"Ec1",1,0,0,0,51
"176",77,5,32,32,"Ec1",1,0,0,0,51
"177",77,5,33,33,"Ec1",1,0,0,0,51
"178",77,5,34,34,"Ec1",1,0,0,0,51
"179",77,5,35,35,"Ec1",1,0,0,0,51
"180",77,5,36,36,"Ec1",1,0,0,0,51
"181",77,6,1,1,"Ec1",1,0,0,0,51
"182",77,6,2,2,"Ec1",1,0,0,0,51
"183",77,6,3,3,"Ec1",1,0,0,0,51
"184",77,6,4,4,"Ec1",1,0,0,0,51
"185",77,6,5,5,"Ec1",1,0,0,0,51
"186",77,6,6,6,"Ec1",1,0,0,0,51
"187",77,6,7,7,"Ec1",1,0,0,0,51
"188",77,6,8,8,"Ec1",1,0,0,0,51
"189",77,6,9,9,"Ec1",1,0,0,0,51
"190",77,6,10,10,"Ec1",1,0,0,0,51
"191",77,6,11,11,"Ec1",1,0,0,0,51
"192",77,6,12,12,"Ec1",1,0,0,0,51
"193",77,6,13,13,"Ec1",1,0,0,0,51
"194",77,6,14,14,"Ec1",1,0,0,0,51
"195",77,6,15,15,"Ec1",1,0,0,0,51
"196",77,6,16,16,"Ec1",1,0,0,0,51
"197",77,6,17,17,"Ec1",1,0,0,0,51
"198",77,6,18,18,"Ec1",1,0,0,0,51
"199",77,6,19,19,"Ec1",1,0,0,0,51
"200",77,6,20,20,"Ec1",1,0,0,0,51
"201",77,6,21,21,"Ec1",1,0,0,0,51
"202",77,6,22,22,"Ec1",1,0,0,0,51
"203",77,6,23,23,"Ec1",1,0,0,0,51
"204",77,6,24,24,"Ec1",1,0,0,0,51
"205",77,6,25,25,"Ec1",1,0,0,0,51
"206",77,6,26,26,"Ec1",1,0,0,0,51
"207",77,6,27,27,"Ec1",1,0,0,0,51
"208",77,6,28,28,"Ec1",1,0,0,0,51
"209",77,6,29,29,"Ec1",1,0,0,0,51
"210",77,6,30,30,"Ec1",1,0,0,0,51
"211",77,6,31,31,"Ec1",1,0,0,0,51
"212",77,6,32,32,"Ec1",1,0,0,0,51
"213",77,6,33,33,"Ec1",1,0,0,0,51
"214",77,6,34,34,"Ec1",1,0,0,0,51
"215",77,6,35,35,"Ec1",1,0,0,0,51
"216",77,6,36,36,"Ec1",1,0,0,0,51
"217",77,7,1,1,"Ec1",1,0,0,0,51
"218",77,7,2,2,"Ec1",1,0,0,0,51
"219",77,7,3,3,"Ec1",1,0,0,0,51
"220",77,7,4,4,"Ec1",1,0,0,0,51
"221",77,7,5,5,"Ec1",1,0,0,0,51
"222",77,7,6,6,"Ec1",1,0,0,0,51
"223",77,7,7,7,"Ec1",1,0,0,0,51
"224",77,7,8,8,"Ec1",1,0,0,0,51
"225",77,7,9,9,"Ec1",1,0,0,0,51
"226",77,7,10,10,"Ec1",1,0,0,0,51
"227",77,7,11,11,"Ec1",1,0,0,0,51
"228",77,7,12,12,"Ec1",1,0,0,0,51
"229",77,7,13,13,"Ec1",1,0,0,0,51
"230",77,7,14,14,"Ec1",1,0,0,0,51
"231",77,7,15,15,"Ec1",1,0,0,0,51
"232",77,7,16,16,"Ec1",1,0,0,0,51
"233",77,7,17,17,"Ec1",1,0,0,0,51
"234",77,7,18,18,"Ec1",1,0,0,0,51
"235",77,7,19,19,"Ec1",1,0,0,0,51
"236",77,7,20,20,"Ec1",1,0,0,0,51
"237",77,7,21,21,"Ec1",1,0,0,0,51
"238",77,7,22,22,"Ec1",1,0,0,0,51
"239",77,7,23,23,"Ec1",1,0,0,0,51
"240",77,7,24,24,"Ec1",1,0,0,0,51
"241",77,7,25,25,"Ec1",1,0,0,0,51
"242",77,7,26,26,"Ec1",1,0,0,0,51
"243",77,7,27,27,"Ec1",1,0,0,0,51
"244",77,7,28,28,"Ec1",1,0,0,0,51
