"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",84,1,1,"Ec1",1000,51,0,0
"2",84,2,2,"Ec1",1000,51,0,0
"3",84,3,3,"Ec1",1000,54.0645,66.8418837793877,2.11372595839129
"4",84,4,4,"Ec1",1000,55.919,82.1213727287779,2.59690582402575
"5",84,5,5,"Ec1",1000,57.8315,95.1033122333168,3.00743079683436
"6",84,6,6,"Ec1",1000,59.6105,106.312454009997,3.3618949831349
"7",84,7,7,"Ec1",1000,62.675,125.368850691564,3.96451115822919
"8",84,8,8,"Ec1",1000,67.234,149.341850237073,4.72260396732907
"9",84,9,9,"Ec1",1000,67.234,149.341850237073,4.72260396732907
"10",84,10,10,"Ec1",1000,67.861,149.71102521214,4.73427830509256
"11",84,11,11,"Ec1",1000,69.64,156.956580837722,4.9634028919954
"12",84,12,12,"Ec1",1000,72.9135,170.362690205232,5.38734129362193
"13",84,13,1,"Ec2",1000,58.85045,88.5846492479362,2.801292573506
"14",84,14,2,"Ec2",1000,61.09105,96.2945058622596,3.04509964685177
"15",84,15,3,"Ec2",1000,61.99235,99.1071694935464,3.13404388051963
"16",84,16,4,"Ec2",1000,62.89365,101.834198190483,3.22028009978924
"17",84,17,5,"Ec2",1000,63.0533,101.934116851466,3.22343980528384
"18",84,18,6,"Ec2",1000,63.0533,101.934116851466,3.22343980528384
"19",84,19,7,"Ec2",1000,64.5366,106.964646524195,3.3825191213127
"20",84,20,8,"Ec2",1000,64.5366,106.964646524195,3.3825191213127
"21",84,21,9,"Ec2",1000,64.8559,107.149684344122,3.38837053095511
"22",84,22,10,"Ec2",1000,66.42905,112.408481108957,3.55466828624314
"23",84,23,11,"Ec2",1000,66.42905,112.408481108957,3.55466828624314
"24",84,24,12,"Ec2",1000,68.818,120.243615331659,3.80243698541186
"25",84,25,1,"Ec1",1000,94.9845,239.148232037447,7.56253111640783
"26",84,26,2,"Ec1",1000,98.258,247.818196051651,7.83669945157362
"27",84,27,3,"Ec1",1000,101.7405,256.197042008849,8.10166182545804
"28",84,28,4,"Ec1",1000,101.9495,256.240852664684,8.10304724004028
"29",84,29,5,"Ec1",1000,105.223,264.264470713491,8.35677632113493
"30",84,30,6,"Ec1",1000,108.212,271.981304294773,8.60080402554819
"31",84,31,7,"Ec1",1000,109.9155,275.781252823971,8.72096894898492
"32",84,32,8,"Ec1",1000,111.561,279.473937892178,8.8377419039572
"33",84,33,9,"Ec1",1000,114.6255,286.708858372425,9.06653017803499
"34",84,34,10,"Ec1",1000,114.852,286.688305971452,9.06588025405039
"35",84,35,11,"Ec1",1000,117.9165,293.71122137111,9.28796433882631
"36",84,36,12,"Ec1",1000,120.9055,300.546906926378,9.50412769605991
