"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"1",72,1,1,1,"Ec1",1,0,0,0,51
"2",72,1,2,2,"Ec1",1,0,0,0,51
"3",72,1,3,3,"Ec1",1,0,0,0,51
"4",72,1,4,4,"Ec1",2,1,0,0,260
"5",72,1,5,5,"Ec1",2,1,0,0,260
"6",72,1,6,6,"Ec1",2,1,0,0,260
"7",72,1,7,7,"Ec1",2,1,0,0,260
"8",72,1,8,8,"Ec1",2,1,0,0,260
"9",72,1,9,9,"Ec1",2,1,0,0,260
"10",72,1,10,10,"Ec1",2,1,0,0,260
"11",72,1,11,11,"Ec1",2,1,0,0,260
"12",72,1,12,12,"Ec1",2,1,0,0,260
"13",72,1,13,1,"Ec2",6,1,0,1,644.5
"14",72,1,14,2,"Ec2",6,1,0,1,644.5
"15",72,1,15,3,"Ec2",6,1,0,1,644.5
"16",72,1,16,4,"Ec2",6,1,0,1,644.5
"17",72,1,17,5,"Ec2",4,0,0,1,788.5
"18",72,1,18,6,"Ec2",4,0,0,1,788.5
"19",72,1,19,7,"Ec2",7,0,1,1,861
"20",72,1,20,8,"Ec2",7,0,1,1,861
"21",72,1,21,9,"Ec2",7,0,1,1,861
"22",72,1,22,10,"Ec2",7,0,1,1,861
"23",72,1,23,11,"Ec2",7,0,1,1,861
"24",72,1,24,12,"Ec2",7,0,1,1,861
"25",72,1,25,1,"Ec1",7,0,1,1,1440.5
"26",72,1,26,2,"Ec1",7,0,1,1,1440.5
"27",72,1,27,3,"Ec1",4,0,0,1,1545.5
"28",72,1,28,4,"Ec1",4,0,0,1,1545.5
"29",72,1,29,5,"Ec1",4,0,0,1,1545.5
"30",72,1,30,6,"Ec1",4,0,0,1,1545.5
"31",72,1,31,7,"Ec1",4,0,0,1,1545.5
"32",72,1,32,8,"Ec1",4,0,0,1,1545.5
"33",72,1,33,9,"Ec1",4,0,0,1,1545.5
"34",72,1,34,10,"Ec1",4,0,0,1,1545.5
"35",72,1,35,11,"Ec1",4,0,0,1,1545.5
"36",72,1,36,12,"Ec1",4,0,0,1,1545.5
"37",72,2,1,1,"Ec1",1,0,0,0,51
"38",72,2,2,2,"Ec1",1,0,0,0,51
"39",72,2,3,3,"Ec1",1,0,0,0,51
"40",72,2,4,4,"Ec1",1,0,0,0,51
"41",72,2,5,5,"Ec1",1,0,0,0,51
"42",72,2,6,6,"Ec1",1,0,0,0,51
"43",72,2,7,7,"Ec1",1,0,0,0,51
"44",72,2,8,8,"Ec1",1,0,0,0,51
"45",72,2,9,9,"Ec1",1,0,0,0,51
"46",72,2,10,10,"Ec1",1,0,0,0,51
"47",72,2,11,11,"Ec1",1,0,0,0,51
"48",72,2,12,12,"Ec1",4,0,0,1,1545.5
"49",72,2,13,1,"Ec2",4,0,0,1,788.5
"50",72,2,14,2,"Ec2",4,0,0,1,788.5
"51",72,2,15,3,"Ec2",4,0,0,1,788.5
"52",72,2,16,4,"Ec2",4,0,0,1,788.5
"53",72,2,17,5,"Ec2",4,0,0,1,788.5
"54",72,2,18,6,"Ec2",4,0,0,1,788.5
"55",72,2,19,7,"Ec2",4,0,0,1,788.5
"56",72,2,20,8,"Ec2",4,0,0,1,788.5
"57",72,2,21,9,"Ec2",4,0,0,1,788.5
"58",72,2,22,10,"Ec2",4,0,0,1,788.5
"59",72,2,23,11,"Ec2",4,0,0,1,788.5
"60",72,2,24,12,"Ec2",4,0,0,1,788.5
"61",72,2,25,1,"Ec1",4,0,0,1,1545.5
"62",72,2,26,2,"Ec1",4,0,0,1,1545.5
"63",72,2,27,3,"Ec1",4,0,0,1,1545.5
"64",72,2,28,4,"Ec1",4,0,0,1,1545.5
"65",72,2,29,5,"Ec1",4,0,0,1,1545.5
"66",72,2,30,6,"Ec1",4,0,0,1,1545.5
"67",72,2,31,7,"Ec1",4,0,0,1,1545.5
"68",72,2,32,8,"Ec1",4,0,0,1,1545.5
"69",72,2,33,9,"Ec1",4,0,0,1,1545.5
"70",72,2,34,10,"Ec1",4,0,0,1,1545.5
"71",72,2,35,11,"Ec1",4,0,0,1,1545.5
"72",72,2,36,12,"Ec1",4,0,0,1,1545.5
"73",72,3,1,1,"Ec1",1,0,0,0,51
"74",72,3,2,2,"Ec1",1,0,0,0,51
"75",72,3,3,3,"Ec1",1,0,0,0,51
"76",72,3,4,4,"Ec1",1,0,0,0,51
"77",72,3,5,5,"Ec1",1,0,0,0,51
"78",72,3,6,6,"Ec1",1,0,0,0,51
"79",72,3,7,7,"Ec1",1,0,0,0,51
"80",72,3,8,8,"Ec1",4,0,0,1,1545.5
"81",72,3,9,9,"Ec1",4,0,0,1,1545.5
"82",72,3,10,10,"Ec1",4,0,0,1,1545.5
"83",72,3,11,11,"Ec1",4,0,0,1,1545.5
"84",72,3,12,12,"Ec1",4,0,0,1,1545.5
"85",72,3,13,1,"Ec2",4,0,0,1,788.5
"86",72,3,14,2,"Ec2",4,0,0,1,788.5
"87",72,3,15,3,"Ec2",4,0,0,1,788.5
"88",72,3,16,4,"Ec2",4,0,0,1,788.5
"89",72,3,17,5,"Ec2",4,0,0,1,788.5
"90",72,3,18,6,"Ec2",4,0,0,1,788.5
"91",72,3,19,7,"Ec2",4,0,0,1,788.5
"92",72,3,20,8,"Ec2",4,0,0,1,788.5
"93",72,3,21,9,"Ec2",4,0,0,1,788.5
"94",72,3,22,10,"Ec2",4,0,0,1,788.5
"95",72,3,23,11,"Ec2",7,0,1,1,861
"96",72,3,24,12,"Ec2",7,0,1,1,861
"97",72,3,25,1,"Ec1",7,0,1,1,1440.5
"98",72,3,26,2,"Ec1",7,0,1,1,1440.5
"99",72,3,27,3,"Ec1",7,0,1,1,1440.5
"100",72,3,28,4,"Ec1",7,0,1,1,1440.5
"101",72,3,29,5,"Ec1",4,0,0,1,1545.5
"102",72,3,30,6,"Ec1",4,0,0,1,1545.5
"103",72,3,31,7,"Ec1",4,0,0,1,1545.5
"104",72,3,32,8,"Ec1",4,0,0,1,1545.5
"105",72,3,33,9,"Ec1",4,0,0,1,1545.5
"106",72,3,34,10,"Ec1",4,0,0,1,1545.5
"107",72,3,35,11,"Ec1",4,0,0,1,1545.5
"108",72,3,36,12,"Ec1",4,0,0,1,1545.5
"109",72,4,1,1,"Ec1",1,0,0,0,51
"110",72,4,2,2,"Ec1",1,0,0,0,51
"111",72,4,3,3,"Ec1",1,0,0,0,51
"112",72,4,4,4,"Ec1",1,0,0,0,51
"113",72,4,5,5,"Ec1",1,0,0,0,51
"114",72,4,6,6,"Ec1",3,0,1,0,126.5
"115",72,4,7,7,"Ec1",3,0,1,0,126.5
"116",72,4,8,8,"Ec1",3,0,1,0,126.5
"117",72,4,9,9,"Ec1",3,0,1,0,126.5
"118",72,4,10,10,"Ec1",3,0,1,0,126.5
"119",72,4,11,11,"Ec1",3,0,1,0,126.5
"120",72,4,12,12,"Ec1",3,0,1,0,126.5
"121",72,4,13,1,"Ec2",1,0,0,0,46.85
"122",72,4,14,2,"Ec2",4,0,0,1,788.5
"123",72,4,15,3,"Ec2",4,0,0,1,788.5
"124",72,4,16,4,"Ec2",7,0,1,1,861
"125",72,4,17,5,"Ec2",7,0,1,1,861
"126",72,4,18,6,"Ec2",7,0,1,1,861
"127",72,4,19,7,"Ec2",8,1,1,1,1327.62
"128",72,4,20,8,"Ec2",8,1,1,1,1327.62
"129",72,4,21,9,"Ec2",8,1,1,1,1327.62
"130",72,4,22,10,"Ec2",8,1,1,1,1327.62
"131",72,4,23,11,"Ec2",8,1,1,1,1327.62
"132",72,4,24,12,"Ec2",8,1,1,1,1327.62
"133",72,4,25,1,"Ec1",7,0,1,1,1440.5
"134",72,4,26,2,"Ec1",4,0,0,1,1545.5
"135",72,4,27,3,"Ec1",4,0,0,1,1545.5
"136",72,4,28,4,"Ec1",4,0,0,1,1545.5
"137",72,4,29,5,"Ec1",4,0,0,1,1545.5
"138",72,4,30,6,"Ec1",4,0,0,1,1545.5
"139",72,4,31,7,"Ec1",4,0,0,1,1545.5
"140",72,4,32,8,"Ec1",4,0,0,1,1545.5
