"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",121,1,1,"Ec3",1000,76.5,0,0
"2",121,2,2,"Ec3",1000,80.698,59.3659676423632,1.87731673249724
"3",121,3,3,"Ec3",1000,81.8735,66.560717219895,2.10483469109259
"4",121,4,4,"Ec3",1000,84.644,83.3904024646915,2.63703606786544
"5",121,5,5,"Ec3",1000,84.896,83.7457732577504,2.64827387906511
"6",121,6,6,"Ec3",1000,85.2445,88.1661655199572,2.78805895606468
"7",121,7,7,"Ec3",1000,86.924,93.7307616510166,2.96402693639577
"8",121,8,8,"Ec3",1000,88.0995,98.3708018896584,3.11075789228516
"9",121,9,9,"Ec3",1000,90.7025,107.27394577992,3.39230002257955
"10",121,10,10,"Ec3",1000,91.626,111.059864115789,3.51202127234694
"11",121,11,11,"Ec3",1000,91.878,111.31112380298,3.519966801304
"12",121,12,12,"Ec3",1000,93.725,118.479112822367,3.7466385167474
"13",121,13,1,"Ec2",1000,60.06585,90.8197935263766,2.87197404169565
"14",121,14,2,"Ec2",1000,60.2255,90.936785591551,2.87567365563684
"15",121,15,3,"Ec2",1000,61.7088,96.5855462805399,3.0543031529811
"16",121,16,4,"Ec2",1000,61.86845,96.6928472473859,3.05769630748482
"17",121,17,5,"Ec2",1000,62.76975,99.4872009385533,3.1460615300067
"18",121,18,6,"Ec2",1000,62.9294,99.5896732028409,3.14930198752813
"19",121,19,7,"Ec2",1000,63.67105,102.197227372763,3.23176009052036
"20",121,20,8,"Ec2",1000,63.67105,102.197227372763,3.23176009052036
"21",121,21,9,"Ec2",1000,65.896,109.618324020033,3.46643577193649
"22",121,22,10,"Ec2",1000,67.3793,114.274261289685,3.61366943608617
"23",121,23,11,"Ec2",1000,67.53895,114.357043284383,3.61628723261113
"24",121,24,12,"Ec2",1000,67.53895,114.357043284383,3.61628723261113
"25",121,25,1,"Ec3",1000,104.0525,147.534036024016,4.66543586233221
"26",121,26,2,"Ec3",1000,104.5565,147.869442176806,4.67604233617273
"27",121,27,3,"Ec3",1000,105.48,150.553485353053,4.76091923392447
"28",121,28,4,"Ec3",1000,108.245,157.204512447111,4.9712431778916
"29",121,29,5,"Ec3",1000,110.092,162.172354020062,5.12834012214561
"30",121,30,6,"Ec3",1000,111.2675,164.732233951503,5.20929063334468
"31",121,31,7,"Ec3",1000,113.1145,169.446588298602,5.35837160768419
"32",121,32,8,"Ec3",1000,113.8705,169.843634970787,5.37092732589914
"33",121,33,9,"Ec3",1000,114.3745,170.105949436767,5.37922243765619
"34",121,34,10,"Ec3",1000,114.3745,170.105949436767,5.37922243765619
"35",121,35,11,"Ec3",1000,116.054,172.772310731076,5.4635401852055
"36",121,36,12,"Ec3",1000,117.9855,175.503740993897,5.54991559420978
