"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",159,1,1,"Ec1",1000,51,0,0
"2",159,2,2,"Ec1",1000,146.3515,338.085007313131,10.6911866586418
"3",159,3,3,"Ec1",1000,230.9305,448.569460597498,14.1850118428125
"4",159,4,4,"Ec1",1000,302.882,514.466685555582,16.2688650663329
"5",159,5,5,"Ec1",1000,371.9295,563.60657479389,17.8228048059474
"6",159,6,6,"Ec1",1000,423.1375,587.631138298889,18.5825282106189
"7",159,7,1,"Ec2",1000,280.83616,335.821930088526,10.6196218731357
"8",159,8,2,"Ec2",1000,320.38384,355.237441695885,11.2335942593026
"9",159,9,3,"Ec2",1000,358.34272,368.558401534605,11.6548399964025
"10",159,10,4,"Ec2",1000,400.21096,384.598448207272,12.1620708090128
"11",159,11,5,"Ec2",1000,433.97352,391.328066711302,12.3748800315803
"12",159,12,6,"Ec2",1000,473.10621,399.620443445973,12.6371080085578
"13",159,13,1,"Ec1",1000,791.013,652.462812390524,20.6326857571319
"14",159,14,2,"Ec1",1000,839.2335,647.854664561539,20.4869633277883
"15",159,15,3,"Ec1",1000,868.929,645.205835008122,20.4031999825647
"16",159,16,4,"Ec1",1000,901.9085,637.624717728546,20.1634640044415
"17",159,17,5,"Ec1",1000,937.8945,632.300818792128,19.9951075377252
"18",159,18,6,"Ec1",1000,973.0465,621.705923120081,19.6600675187699
