"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",99,1,1,"Ec2",1000,46.85,0,0
"2",99,2,2,"Ec2",1000,50.93415,48.6238598429158,1.53762145732411
"3",99,3,3,"Ec2",1000,57.0836,79.2678646451726,2.5066699753668
"4",99,4,4,"Ec2",1000,62.01245,97.6637525444244,3.08839902879446
"5",99,5,5,"Ec2",1000,65.61765,108.259859288245,3.42347734520189
"6",99,6,6,"Ec2",1000,70.28815,121.135667836107,3.83064616247698
"7",99,7,7,"Ec2",1000,74.53195,129.858306401396,4.10648021320436
"8",99,8,8,"Ec2",1000,79.62045,141.28300051858,4.46776076301463
"9",99,9,9,"Ec2",1000,85.14695,152.661046056879,4.82756615523606
"10",99,10,10,"Ec2",1000,90.23545,162.157221502105,5.12786158991083
"11",99,11,11,"Ec2",1000,94.49515,169.850637894506,5.37114877779146
"12",99,12,12,"Ec2",1000,97.94505,176.159276121245,5.57064543509646
"13",99,13,1,"Ec1",1000,152.77,355.789738382008,11.2510594140258
"14",99,14,2,"Ec1",1000,164.1605,374.085660740052,11.8296272794759
"15",99,15,3,"Ec1",1000,171.5785,383.885504634414,12.1395255536787
"16",99,16,4,"Ec1",1000,180.3805,395.743128295797,12.5144965377495
"17",99,17,5,"Ec1",1000,191.784,411.452340341348,13.0112654408544
"18",99,18,6,"Ec1",1000,201.8485,424.581059839136,13.4264320045991
"19",99,19,7,"Ec1",1000,213.506,438.74011367933,13.8741806010788
"20",99,20,8,"Ec1",1000,217.3695,440.672256623341,13.9352803257598
"21",99,21,9,"Ec1",1000,224.272,448.250972056894,14.1749403508427
"22",99,22,10,"Ec1",1000,233.3705,458.005350275115,14.4834008741259
"23",99,23,11,"Ec1",1000,237.6835,461.69660257639,14.6001285210296
"24",99,24,12,"Ec1",1000,244.921,468.638319104545,14.8196448720316
"25",99,25,1,"Ec2",1000,150.65405,244.704922069382,7.73824908393252
"26",99,26,2,"Ec2",1000,158.4499,253.201486563148,8.00693404480065
"27",99,27,3,"Ec2",1000,162.9808,257.688366453679,8.14882164521752
"28",99,28,4,"Ec2",1000,165.8034,260.285248042967,8.23094225157659
"29",99,29,5,"Ec2",1000,171.0689,264.381435924407,8.36047508586991
"30",99,30,6,"Ec2",1000,175.52125,267.526747675179,8.45993857670723
"31",99,31,7,"Ec2",1000,180.586,272.579942730897,8.61973463507892
"32",99,32,8,"Ec2",1000,185.4757,276.809790270322,8.75349415887733
"33",99,33,9,"Ec2",1000,188.52495,279.35099510018,8.83385411151107
"34",99,34,10,"Ec2",1000,189.77082,280.612761038384,8.87375465389849
"35",99,35,11,"Ec2",1000,193.45287,283.440773465509,8.96318425910825
"36",99,36,12,"Ec2",1000,197.39472,285.519439120417,9.02891743874299
