"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",119,1,1,"Ec3",1000,76.5,0,0
"2",119,2,2,"Ec3",1000,77.6755,30.2636802139147,0.957021598549422
"3",119,3,3,"Ec3",1000,78.599,42.0305753977776,1.32912349624415
"4",119,4,4,"Ec3",1000,79.103,43.489449562201,1.37525714803568
"5",119,5,5,"Ec3",1000,81.202,60.3900915644211,1.90970237449692
"6",119,6,6,"Ec3",1000,81.454,60.8941292652993,1.92564144611061
"7",119,7,7,"Ec3",1000,84.4765,79.3325838266132,2.50871657558334
"8",119,8,8,"Ec3",1000,84.9805,80.0780329498116,2.53228974667417
"9",119,9,9,"Ec3",1000,85.904,85.1449613802746,2.69252009248742
"10",119,10,10,"Ec3",1000,86.408,85.83155942072,2.71423222893558
"11",119,11,11,"Ec3",1000,87.164,86.8457903141845,2.74630502590213
"12",119,12,12,"Ec3",1000,88.3395,91.8312881060983,2.90396030882401
"13",119,13,13,"Ec3",1000,89.263,96.2494066437777,3.0436734843408
"14",119,14,14,"Ec3",1000,89.515,96.5453949615842,3.05303345679151
"15",119,15,15,"Ec3",1000,89.767,96.8398221919173,3.06234406332178
"16",119,16,16,"Ec3",1000,90.271,97.4240499286727,3.0808189665257
"17",119,17,17,"Ec3",1000,91.1945,101.581677762316,3.21229470270195
"18",119,18,18,"Ec3",1000,91.6985,102.131734730146,3.22968903131385
"19",119,19,19,"Ec3",1000,92.874,106.353251657569,3.36318511802995
"20",119,20,20,"Ec3",1000,94.5535,110.894291700167,3.50678541283633
"21",119,21,21,"Ec3",1000,94.5535,110.894291700167,3.50678541283633
"22",119,22,22,"Ec3",1000,95.729,114.764750716442,3.62918007365397
"23",119,23,23,"Ec3",1000,96.9045,118.497197078519,3.74721039113972
"24",119,24,24,"Ec3",1000,97.3185,120.020559665803,3.79538334592074
"25",119,25,25,"Ec3",1000,98.242,123.366513822563,3.90119170673946
"26",119,26,26,"Ec3",1000,99.6695,127.027408389813,4.0169593578019
"27",119,27,27,"Ec3",1000,100.1735,127.434159913513,4.02982197036828
"28",119,28,28,"Ec3",1000,102.2725,133.815371117437,4.23161358671811
"29",119,29,29,"Ec3",1000,102.2725,133.815371117437,4.23161358671811
"30",119,30,30,"Ec3",1000,103.7,137.155753436379,4.33724575055423
"31",119,31,31,"Ec3",1000,104.6235,140.05093452745,4.42879941541859
"32",119,32,32,"Ec3",1000,105.547,142.881490793634,4.51830946388264
"33",119,33,33,"Ec3",1000,109.0735,151.490655706933,4.79055516266294
"34",119,34,34,"Ec3",1000,109.997,154.084546722047,4.87258119876299
"35",119,35,35,"Ec3",1000,111.1725,156.777254732156,4.95773210262024
"36",119,36,36,"Ec3",1000,111.4245,156.923927968041,4.96237031759208
